Track Name;Album Name;Artist Name;Year;Genre;Track Duration (ms);Track Number
Sunburn;Showbiz;Muse;1999;Rock;233733;1
Muscle Museum;Showbiz;Muse;1999;Rock;262973;2
Fillip;Showbiz;Muse;1999;Rock;241400;3
Falling Down;Showbiz;Muse;1999;Rock;273933;4
Cave;Showbiz;Muse;1999;Rock;286933;5
Showbiz;Showbiz;Muse;1999;Rock;317000;6
Unintended;Showbiz;Muse;1999;Rock;237026;7
Uno;Showbiz;Muse;1999;Rock;218600;8
Sober;Showbiz;Muse;1999;Rock;244240;9
Escape;Showbiz;Muse;1999;Rock;211466;10
Overdue;Showbiz;Muse;1999;Rock;146266;11
Hate This and I'll Love You;Showbiz;Muse;1999;Rock;309560;12
Spiral Static;Showbiz;Muse;1999;Rock;283863;13
New Born;Origin Of Symmetry;Muse;2001;Rock;363266;1
Bliss;Origin Of Symmetry;Muse;2001;Rock;251146;2
Space Dementia;Origin Of Symmetry;Muse;2001;Rock;380760;3
Hyper Music;Origin Of Symmetry;Muse;2001;Rock;201506;4
Plug In Baby;Origin Of Symmetry;Muse;2001;Rock;218000;5
Citizen Erased;Origin Of Symmetry;Muse;2001;Rock;441093;6
Micro Cuts;Origin Of Symmetry;Muse;2001;Rock;218640;7
Screenager;Origin Of Symmetry;Muse;2001;Rock;260000;8
Dark Shines (Live);Origin Of Symmetry;Muse;2001;Rock;286693;9
Feeling Good;Origin Of Symmetry;Muse;2001;Rock;198800;10
Megalomania;Origin Of Symmetry;Muse;2001;Rock;279906;11
Futurism;Origin Of Symmetry;Muse;2001;Rock;206750;12
Forced In;Hullabaloo Soundtrack (Eastwest Release);Muse;2002;Rock;257759;1
Shrinking Universe;Hullabaloo Soundtrack (Eastwest Release);Muse;2002;Rock;187066;2
Recess;Hullabaloo Soundtrack (Eastwest Release);Muse;2002;Rock;215173;3
Yes Please;Hullabaloo Soundtrack (Eastwest Release);Muse;2002;Rock;185933;4
Map Of Your Head;Hullabaloo Soundtrack (Eastwest Release);Muse;2002;Rock;263599;5
Nature_1;Hullabaloo Soundtrack (Eastwest Release);Muse;2002;Rock;219359;6
Shine (Acoustic);Hullabaloo Soundtrack (Eastwest Release);Muse;2002;Rock;311973;7
Ashamed;Hullabaloo Soundtrack (Eastwest Release);Muse;2002;Rock;227533;8
The Gallery;Hullabaloo Soundtrack (Eastwest Release);Muse;2002;Rock;210266;9
Hyper Chondriac Music;Hullabaloo Soundtrack (Eastwest Release);Muse;2002;Rock;329866;10
Dead Star [Live From Le Zenith] - Live;Hullabaloo Soundtrack (Eastwest Release);Muse;2002;Rock;363426;11
Micro Cuts [Live From Le Zenith] - Live;Hullabaloo Soundtrack (Eastwest Release);Muse;2002;Rock;210773;12
Citizen Erased [Live From Le Zenith] - Live;Hullabaloo Soundtrack (Eastwest Release);Muse;2002;Rock;441266;13
Showbiz [Live From Le Zenith] - Live;Hullabaloo Soundtrack (Eastwest Release);Muse;2002;Rock;304293;14
Megalomania [Live From Le Zenith] - Live;Hullabaloo Soundtrack (Eastwest Release);Muse;2002;Rock;276666;15
Darkshines [Live From Le Zenith];Hullabaloo Soundtrack (Eastwest Release);Muse;2002;Rock;277306;16
Screenager - Live From Le Zenith;Hullabaloo Soundtrack (Eastwest Release);Muse;2002;Rock;262133;17
Space Dementia [Live From Le Zenith] - live;Hullabaloo Soundtrack (Eastwest Release);Muse;2002;Rock;332799;18
In Your World [Live From Le Zenith] - Live;Hullabaloo Soundtrack (Eastwest Release);Muse;2002;Rock;191066;19
Muscle Museum [Live From Le Zenith] - Live;Hullabaloo Soundtrack (Eastwest Release);Muse;2002;Rock;268933;20
Agitated [Live From Le Zenith] - Live;Hullabaloo Soundtrack (Eastwest Release);Muse;2002;Rock;251199;21
Intro;Absolution;Muse;2004;Rock;22133;1
Apocalypse Please;Absolution;Muse;2004;Rock;252866;2
Time Is Running Out;Absolution;Muse;2004;Rock;237039;3
Sing For Absolution;Absolution;Muse;2004;Rock;294866;4
Stockholm Syndrome;Absolution;Muse;2004;Rock;297000;5
Falling Away With You;Absolution;Muse;2004;Rock;280626;6
Interlude;Absolution;Muse;2004;Rock;37666;7
Hysteria;Absolution;Muse;2004;Rock;227440;8
Blackout;Absolution;Muse;2004;Rock;262200;9
Butterflies and Hurricanes;Absolution;Muse;2004;Rock;301733;10
The Small Print;Absolution;Muse;2004;Rock;209000;11
Endlessly;Absolution;Muse;2004;Rock;228933;12
Thoughts Of A Dying Atheist;Absolution;Muse;2004;Rock;187293;13
Ruled By Secrecy;Absolution;Muse;2004;Rock;292293;14
Fury;Absolution;Muse;2004;Rock;302040;15
Take a Bow;Black Holes And Revelations;Muse;2006;Rock;275493;1
Starlight;Black Holes And Revelations;Muse;2006;Rock;240213;2
Supermassive Black Hole;Black Holes And Revelations;Muse;2006;Rock;212439;3
Map Of The Problematique;Black Holes And Revelations;Muse;2006;Rock;258066;4
Soldier's Poem;Black Holes And Revelations;Muse;2006;Rock;124706;5
Invincible;Black Holes And Revelations;Muse;2006;Rock;301386;6
Assassin;Black Holes And Revelations;Muse;2006;Rock;211133;7
Exo-Politics;Black Holes And Revelations;Muse;2006;Rock;233266;8
City Of Delusion;Black Holes And Revelations;Muse;2006;Rock;288266;9
Hoodoo;Black Holes And Revelations;Muse;2006;Rock;223426;10
Knights Of Cydonia;Black Holes And Revelations;Muse;2006;Rock;366213;11
Glorious;Black Holes And Revelations;Muse;2006;Rock;281026;12
Intro [Live From Wembley Stadium];HAARP (Live From Wembley Stadium);Muse;2007;Rock;104639;1
Knights Of Cydonia [Live From Wembley Stadium];HAARP (Live From Wembley Stadium);Muse;2007;Rock;397786;2
Hysteria - Live From Wembley Stadium;HAARP (Live From Wembley Stadium);Muse;2007;Rock;259066;3
Supermassive Black Hole [Live From Wembley Stadium];HAARP (Live From Wembley Stadium);Muse;2007;Rock;241093;4
Map Of The Problematique - Live From Wembley Stadium;HAARP (Live From Wembley Stadium);Muse;2007;Rock;322679;5
Butterflies and Hurricanes - Live From Wembley Stadium;HAARP (Live From Wembley Stadium);Muse;2007;Rock;356879;6
Invincible - Live From Wembley Stadium;HAARP (Live From Wembley Stadium);Muse;2007;Rock;375919;7
Starlight - [Live From Wembley Stadium];HAARP (Live From Wembley Stadium);Muse;2007;Rock;253866;8
Time Is Running Out - Live From Wembley Stadium;HAARP (Live From Wembley Stadium);Muse;2007;Rock;263679;9
New Born [Live From Wembley Stadium];HAARP (Live From Wembley Stadium);Muse;2007;Rock;496399;10
Unintended [Live From Wembley Stadium];HAARP (Live From Wembley Stadium);Muse;2007;Rock;276159;11
Micro Cuts - HAARP [Live From Wembley Stadium];HAARP (Live From Wembley Stadium);Muse;2007;Rock;227266;12
Stockholm Syndrome - Live From Wembley Stadium;HAARP (Live From Wembley Stadium);Muse;2007;Rock;457919;13
[Take A Bow [Live From Wembley Stadium] - HAARP;HAARP (Live From Wembley Stadium);Muse;2007;Rock;282386;14
City Of Delusion - Live From Wembley Stadium;HAARP (Live From Wembley Stadium);Muse;2007;Rock;308466;15
Uprising;The Resistance;Muse;2009;Rock;304840;1
Resistance;The Resistance;Muse;2009;Rock;346693;2
Undisclosed Desires;The Resistance;Muse;2009;Rock;235000;3
United States Of Eurasia [+Collateral Damage];The Resistance;Muse;2009;Rock;347813;4
Guiding Light;The Resistance;Muse;2009;Rock;253453;5
Unnatural Selection;The Resistance;Muse;2009;Rock;414960;6
MK Ultra;The Resistance;Muse;2009;Rock;246093;7
I Belong To You [+Mon Coeur S'Ouvre A Ta Voix];The Resistance;Muse;2009;Rock;338813;8
Exogenesis: Symphony Part 1 [Overture];The Resistance;Muse;2009;Rock;258440;9
Exogenesis: Symphony Part 2 [Cross-pollination];The Resistance;Muse;2009;Rock;236160;10
Exogenesis: Symphony Part 3 [Redemption];The Resistance;Muse;2009;Rock;277026;11
Supremacy;The 2nd Law;Muse;2012;Rock;295373;1
Madness;The 2nd Law;Muse;2012;Rock;281040;2
Panic Station;The 2nd Law;Muse;2012;Rock;184200;3
Prelude;The 2nd Law;Muse;2012;Rock;57920;4
Survival;The 2nd Law;Muse;2012;Rock;257466;5
Follow Me;The 2nd Law;Muse;2012;Rock;230920;6
Animals;The 2nd Law;Muse;2012;Rock;262813;7
Explorers;The 2nd Law;Muse;2012;Rock;346506;8
Big Freeze;The 2nd Law;Muse;2012;Rock;279906;9
Save Me;The 2nd Law;Muse;2012;Rock;308813;10
Liquid State;The 2nd Law;Muse;2012;Rock;182946;11
The 2nd Law: Unsustainable;The 2nd Law;Muse;2012;Rock;228066;12
The 2nd Law: Isolated System;The 2nd Law;Muse;2012;Rock;299986;13
Supremacy - Live At Rome Olympic Stadium;Live At Rome Olympic Stadium;Muse, Marc Carolan;2013;Rock;316413;1
Panic Station - Live At Rome Olympic Stadium;Live At Rome Olympic Stadium;Muse, Marc Carolan;2013;Rock;192373;2
Resistance - Live At Rome Olympic Stadium;Live At Rome Olympic Stadium;Muse, Marc Carolan;2013;Rock;332226;3
Hysteria - Live At Rome Olympic Stadium;Live At Rome Olympic Stadium;Muse, Marc Carolan;2013;Rock;306146;4
Animals - Live At Rome Olympic Stadium;Live At Rome Olympic Stadium;Muse, Marc Carolan;2013;Rock;261160;5
Knights Of Cydonia - Live At Rome Olympic Stadium;Live At Rome Olympic Stadium;Muse, Marc Carolan;2013;Rock;499373;6
Explorers - Live At Rome Olympic Stadium;Live At Rome Olympic Stadium;Muse, Marc Carolan;2013;Rock;354266;7
Follow Me - Live At Rome Olympic Stadium;Live At Rome Olympic Stadium;Muse, Marc Carolan;2013;Rock;232146;8
Madness - Live At Rome Olympic Stadium;Live At Rome Olympic Stadium;Muse, Marc Carolan;2013;Rock;277826;9
Guiding Light - Live At Rome Olympic Stadium;Live At Rome Olympic Stadium;Muse, Marc Carolan;2013;Rock;258440;10
Supermassive Black Hole - Live At Rome Olympic Stadium;Live At Rome Olympic Stadium;Muse, Marc Carolan;2013;Rock;245213;11
Uprising - Live At Rome Olympic Stadium;Live At Rome Olympic Stadium;Muse, Marc Carolan;2013;Rock;335000;12
Starlight - Live At Rome Olympic Stadium;Live At Rome Olympic Stadium;Muse, Marc Carolan;2013;Rock;267853;13
Dead Inside;Drones;Muse;2015;Rock;262947;1
[Drill Sergeant];Drones;Muse;2015;Rock;21148;2
Psycho;Drones;Muse;2015;Rock;316717;3
Mercy;Drones;Muse;2015;Rock;231973;4
Reapers;Drones;Muse;2015;Rock;359520;5
The Handler;Drones;Muse;2015;Rock;273760;6
[JFK];Drones;Muse;2015;Rock;54620;7
Defector;Drones;Muse;2015;Rock;273004;8
Revolt;Drones;Muse;2015;Rock;245710;9
Aftermath;Drones;Muse;2015;Rock;347997;10
The Globalist;Drones;Muse;2015;Rock;607282;11
Drones;Drones;Muse;2015;Rock;169817;12
Blew;Bleach;Nirvana;1989;Rock;174453;1
Floyd The Barber;Bleach;Nirvana;1989;Rock;138040;2
About A Girl;Bleach;Nirvana;1989;Rock;168160;3
School;Bleach;Nirvana;1989;Rock;162146;4
Love Buzz;Bleach;Nirvana;1989;Rock;215120;5
Paper Cuts;Bleach;Nirvana;1989;Rock;245853;6
Negative Creep;Bleach;Nirvana;1989;Rock;175760;7
Scoff;Bleach;Nirvana;1989;Rock;250106;8
Swap Meet;Bleach;Nirvana;1989;Rock;182853;9
Mr. Moustache;Bleach;Nirvana;1989;Rock;204000;10
Sifting;Bleach;Nirvana;1989;Rock;322120;11
Big Cheese;Bleach;Nirvana;1989;Rock;222226;12
Downer;Bleach;Nirvana;1989;Rock;103640;13
Intro - Live;Bleach;Nirvana;1989;Rock;52693;14
School - Live;Bleach;Nirvana;1989;Rock;156360;15
Floyd The Barber - Live;Bleach;Nirvana;1989;Rock;136826;16
Dive - Live;Bleach;Nirvana;1989;Rock;222426;17
Love Buzz - Live;Bleach;Nirvana;1989;Rock;177760;18
Spank Thru - Live;Bleach;Nirvana;1989;Rock;179320;19
Molly's Lips - Live;Bleach;Nirvana;1989;Rock;135773;20
Sappy - Live;Bleach;Nirvana;1989;Rock;199200;21
Scoff - Live;Bleach;Nirvana;1989;Rock;232626;22
About A Girl - Live;Bleach;Nirvana;1989;Rock;147853;23
Been A Son - Live;Bleach;Nirvana;1989;Rock;120586;24
Blew - Live;Bleach;Nirvana;1989;Rock;271760;25
Smells Like Teen Spirit;Nevermind (Remastered);Nirvana;1991;Rock;301920;1
In Bloom - Nevermind Version;Nevermind (Remastered);Nirvana;1991;Rock;255080;2
Come As You Are;Nevermind (Remastered);Nirvana;1991;Rock;218920;3
Breed;Nevermind (Remastered);Nirvana;1991;Rock;184040;4
Lithium;Nevermind (Remastered);Nirvana;1991;Rock;257053;5
Polly;Nevermind (Remastered);Nirvana;1991;Rock;173853;6
Territorial Pissings;Nevermind (Remastered);Nirvana;1991;Rock;142946;7
Drain You;Nevermind (Remastered);Nirvana;1991;Rock;223880;8
Lounge Act;Nevermind (Remastered);Nirvana;1991;Rock;156426;9
Stay Away;Nevermind (Remastered);Nirvana;1991;Rock;211440;10
On A Plain;Nevermind (Remastered);Nirvana;1991;Rock;194426;11
Something In The Way;Nevermind (Remastered);Nirvana;1991;Rock;232146;12
Endless, Nameless;Nevermind (Remastered);Nirvana;1991;Rock;403293;13
Serve The Servants;In Utero - 20th Anniversary Remaster;Nirvana;1993;Rock;217173;1
Scentless Apprentice;In Utero - 20th Anniversary Remaster;Nirvana;1993;Rock;228053;2
Heart-Shaped Box;In Utero - 20th Anniversary Remaster;Nirvana;1993;Rock;281160;3
Rape Me;In Utero - 20th Anniversary Remaster;Nirvana;1993;Rock;170000;4
Frances Farmer Will Have Her Revenge On Seattle;In Utero - 20th Anniversary Remaster;Nirvana;1993;Rock;250013;5
Dumb;In Utero - 20th Anniversary Remaster;Nirvana;1993;Rock;151893;6
Very Ape;In Utero - 20th Anniversary Remaster;Nirvana;1993;Rock;115813;7
Milk It;In Utero - 20th Anniversary Remaster;Nirvana;1993;Rock;234746;8
Pennyroyal Tea;In Utero - 20th Anniversary Remaster;Nirvana;1993;Rock;218813;9
Radio Friendly Unit Shifter;In Utero - 20th Anniversary Remaster;Nirvana;1993;Rock;291546;10
Tourette's;In Utero - 20th Anniversary Remaster;Nirvana;1993;Rock;95386;11
All Apologies;In Utero - 20th Anniversary Remaster;Nirvana;1993;Rock;233173;12
About A Girl;MTV Unplugged In New York;Nirvana;1994;Rock;217199;1
Come As You Are;MTV Unplugged In New York;Nirvana;1994;Rock;253893;2
Jesus Doesn't Want Me For A Sunbeam;MTV Unplugged In New York;Nirvana;1994;Rock;277293;3
The Man Who Sold The World;MTV Unplugged In New York;Nirvana;1994;Rock;260946;4
Pennyroyal Tea;MTV Unplugged In New York;Nirvana;1994;Rock;220543;5
Dumb;MTV Unplugged In New York;Nirvana;1994;Rock;172973;6
Polly;MTV Unplugged In New York;Nirvana;1994;Rock;196394;7
On A Plain;MTV Unplugged In New York;Nirvana;1994;Rock;224800;8
Something In The Way;MTV Unplugged In New York;Nirvana;1994;Rock;241533;9
Plateau;MTV Unplugged In New York;Nirvana;1994;Rock;218066;10
Oh Me;MTV Unplugged In New York;Nirvana;1994;Rock;206200;11
Lake Of Fire;MTV Unplugged In New York;Nirvana;1994;Rock;175906;12
All Apologies;MTV Unplugged In New York;Nirvana;1994;Rock;263293;13
Where Did You Sleep Last Night;MTV Unplugged In New York;Nirvana;1994;Rock;308306;14
Intro - From The Muddy Banks Of The Wishkah;From The Muddy Banks Of The Wishkah;Nirvana;1996;Rock;52093;1
School - Live In Amsterdam, Holland / 1991;From The Muddy Banks Of The Wishkah;Nirvana;1996;Rock;160266;2
Drain You - Live At Del Mar Fairgrounds / 1991;From The Muddy Banks Of The Wishkah;Nirvana;1996;Rock;214906;3
Aneurysm - Live At Del Mar Fairgrounds / 1991;From The Muddy Banks Of The Wishkah;Nirvana;1996;Rock;271626;4
Smells Like Teen Spirit - Live At Del Mar Fairgrounds / 1991;From The Muddy Banks Of The Wishkah;Nirvana;1996;Rock;287066;5
Been A Son - Live In Amsterdam, Holland / 1991;From The Muddy Banks Of The Wishkah;Nirvana;1996;Rock;127306;6
Lithium - Live In Amsterdam, Holland / 1991;From The Muddy Banks Of The Wishkah;Nirvana;1996;Rock;250093;7
Sliver - Live In Springfield, MA. / 1993;From The Muddy Banks Of The Wishkah;Nirvana;1996;Rock;115933;8
Spank Thru - Live In Rome, Italy / 1991;From The Muddy Banks Of The Wishkah;Nirvana;1996;Rock;190466;9
Scentless Apprentice - Live In Seattle, WA. / 1993;From The Muddy Banks Of The Wishkah;Nirvana;1996;Rock;211133;10
Heart-Shaped Box - Live In Los Angeles, CA. / 1993;From The Muddy Banks Of The Wishkah;Nirvana;1996;Rock;279336;11
Milk It - Live In Seattle, WA. / 1993;From The Muddy Banks Of The Wishkah;Nirvana;1996;Rock;225666;12
Negative Creep - Live In Seattle, WA. / 1991;From The Muddy Banks Of The Wishkah;Nirvana;1996;Rock;163640;13
Polly - Live In London / 1989;From The Muddy Banks Of The Wishkah;Nirvana;1996;Rock;150066;14
Breed - Live In London / 1989;From The Muddy Banks Of The Wishkah;Nirvana;1996;Rock;208226;15
Tourette's - Live At The Reading Festival / 1992;From The Muddy Banks Of The Wishkah;Nirvana;1996;Rock;115400;16
Blew - Live In Amsterdam, Holland / 1991;From The Muddy Banks Of The Wishkah;Nirvana;1996;Rock;216240;17
Breed - 1992/Live at Reading;Live at Reading;Nirvana;2009;Rock;192080;1
Drain You - 1992/Live at Reading;Live at Reading;Nirvana;2009;Rock;218440;2
Aneurysm - 1992/Live at Reading;Live at Reading;Nirvana;2009;Rock;275026;3
School - 1992/Live at Reading;Live at Reading;Nirvana;2009;Rock;163280;4
Sliver - 1992/Live at Reading;Live at Reading;Nirvana;2009;Rock;126120;5
In Bloom - 1992/Live at Reading;Live at Reading;Nirvana;2009;Rock;276160;6
Come As You Are - 1992/Live at Reading;Live at Reading;Nirvana;2009;Rock;216333;7
Lithium - 1992/Live at Reading;Live at Reading;Nirvana;2009;Rock;261813;8
About A Girl - 1992/Live at Reading;Live at Reading;Nirvana;2009;Rock;171960;9
Tourette's - 1992/Live at Reading;Live at Reading;Nirvana;2009;Rock;110573;10
Polly - 1992/Live at Reading;Live at Reading;Nirvana;2009;Rock;168626;11
Lounge Act - 1992/Live at Reading;Live at Reading;Nirvana;2009;Rock;156786;12
Smells Like Teen Spirit - 1992/Live at Reading;Live at Reading;Nirvana;2009;Rock;285186;13
On A Plain - 1992/Live at Reading;Live at Reading;Nirvana;2009;Rock;180293;14
Negative Creep - 1992/Live at Reading;Live at Reading;Nirvana;2009;Rock;172440;15
Been A Son - 1992/Live at Reading;Live at Reading;Nirvana;2009;Rock;133426;16
All Apologies - 1992/Live at Reading;Live at Reading;Nirvana;2009;Rock;189853;17
Blew - 1992/Live at Reading;Live at Reading;Nirvana;2009;Rock;199720;18
Dumb - 1992/Live at Reading;Live at Reading;Nirvana;2009;Rock;152400;19
Stay Away - 1992/Live at Reading;Live at Reading;Nirvana;2009;Rock;212933;20
Spank Thru - 1992/Live at Reading;Live at Reading;Nirvana;2009;Rock;186866;21
The Money Will Roll Right In - 1992/Live at Reading;Live at Reading;Nirvana;2009;Rock;136560;22
D-7 - 1992/Live at Reading;Live at Reading;Nirvana;2009;Rock;223826;23
Territorial Pissings - 1992/Live at Reading;Live at Reading;Nirvana;2009;Rock;269826;24
